,choice,dataset,gaze_0,gaze_1,item_value_0,item_value_1,n_items,repeat,rt,subject,trial,v,gamma,s,tau,t0
0,1.0,tavares2017,0.4086471408647141,0.5913528591352859,1.0,10.0,2.0,0.0,1067.0,104,1.0,0.000104,0.47,0.010402,0.3,0.0
1,1.0,tavares2017,0.4086471408647141,0.5913528591352859,1.0,10.0,2.0,1.0,826.0,104,1.0,0.000104,0.47,0.010402,0.3,0.0
2,1.0,tavares2017,0.4086471408647141,0.5913528591352859,1.0,10.0,2.0,2.0,745.0,104,1.0,0.000104,0.47,0.010402,0.3,0.0
3,1.0,tavares2017,0.4086471408647141,0.5913528591352859,1.0,10.0,2.0,3.0,1248.0,104,1.0,0.000104,0.47,0.010402,0.3,0.0
4,1.0,tavares2017,0.4086471408647141,0.5913528591352859,1.0,10.0,2.0,4.0,753.0,104,1.0,0.000104,0.47,0.010402,0.3,0.0
5,1.0,tavares2017,0.4086471408647141,0.5913528591352859,1.0,10.0,2.0,5.0,1373.0,104,1.0,0.000104,0.47,0.010402,0.3,0.0
6,1.0,tavares2017,0.4086471408647141,0.5913528591352859,1.0,10.0,2.0,6.0,486.0,104,1.0,0.000104,0.47,0.010402,0.3,0.0
7,1.0,tavares2017,0.4086471408647141,0.5913528591352859,1.0,10.0,2.0,7.0,1212.0,104,1.0,0.000104,0.47,0.010402,0.3,0.0
8,1.0,tavares2017,0.4086471408647141,0.5913528591352859,1.0,10.0,2.0,8.0,767.0,104,1.0,0.000104,0.47,0.010402,0.3,0.0
9,1.0,tavares2017,0.4086471408647141,0.5913528591352859,1.0,10.0,2.0,9.0,868.0,104,1.0,0.000104,0.47,0.010402,0.3,0.0
10,1.0,tavares2017,0.4086471408647141,0.5913528591352859,1.0,10.0,2.0,10.0,978.0,104,1.0,0.000104,0.47,0.010402,0.3,0.0
11,1.0,tavares2017,0.4086471408647141,0.5913528591352859,1.0,10.0,2.0,11.0,1457.0,104,1.0,0.000104,0.47,0.010402,0.3,0.0
12,1.0,tavares2017,0.4086471408647141,0.5913528591352859,1.0,10.0,2.0,12.0,1215.0,104,1.0,0.000104,0.47,0.010402,0.3,0.0
13,1.0,tavares2017,0.4086471408647141,0.5913528591352859,1.0,10.0,2.0,13.0,1090.0,104,1.0,0.000104,0.47,0.010402,0.3,0.0
14,1.0,tavares2017,0.4086471408647141,0.5913528591352859,1.0,10.0,2.0,14.0,694.0,104,1.0,0.000104,0.47,0.010402,0.3,0.0
15,1.0,tavares2017,0.4086471408647141,0.5913528591352859,1.0,10.0,2.0,15.0,1366.0,104,1.0,0.000104,0.47,0.010402,0.3,0.0
16,1.0,tavares2017,0.4086471408647141,0.5913528591352859,1.0,10.0,2.0,16.0,802.0,104,1.0,0.000104,0.47,0.010402,0.3,0.0
17,1.0,tavares2017,0.4086471408647141,0.5913528591352859,1.0,10.0,2.0,17.0,937.0,104,1.0,0.000104,0.47,0.010402,0.3,0.0
18,1.0,tavares2017,0.4086471408647141,0.5913528591352859,1.0,10.0,2.0,18.0,1698.0,104,1.0,0.000104,0.47,0.010402,0.3,0.0
19,1.0,tavares2017,0.4086471408647141,0.5913528591352859,1.0,10.0,2.0,19.0,924.0,104,1.0,0.000104,0.47,0.010402,0.3,0.0
20,1.0,tavares2017,0.4086471408647141,0.5913528591352859,1.0,10.0,2.0,20.0,1113.0,104,1.0,0.000104,0.47,0.010402,0.3,0.0
21,1.0,tavares2017,0.4086471408647141,0.5913528591352859,1.0,10.0,2.0,21.0,828.0,104,1.0,0.000104,0.47,0.010402,0.3,0.0
22,1.0,tavares2017,0.4086471408647141,0.5913528591352859,1.0,10.0,2.0,22.0,1098.0,104,1.0,0.000104,0.47,0.010402,0.3,0.0
23,1.0,tavares2017,0.4086471408647141,0.5913528591352859,1.0,10.0,2.0,23.0,885.0,104,1.0,0.000104,0.47,0.010402,0.3,0.0
24,1.0,tavares2017,0.4086471408647141,0.5913528591352859,1.0,10.0,2.0,24.0,719.0,104,1.0,0.000104,0.47,0.010402,0.3,0.0
25,1.0,tavares2017,0.4086471408647141,0.5913528591352859,1.0,10.0,2.0,25.0,624.0,104,1.0,0.000104,0.47,0.010402,0.3,0.0
26,1.0,tavares2017,0.4086471408647141,0.5913528591352859,1.0,10.0,2.0,26.0,794.0,104,1.0,0.000104,0.47,0.010402,0.3,0.0
27,1.0,tavares2017,0.4086471408647141,0.5913528591352859,1.0,10.0,2.0,27.0,1156.0,104,1.0,0.000104,0.47,0.010402,0.3,0.0
28,1.0,tavares2017,0.4086471408647141,0.5913528591352859,1.0,10.0,2.0,28.0,1118.0,104,1.0,0.000104,0.47,0.010402,0.3,0.0
29,1.0,tavares2017,0.4086471408647141,0.5913528591352859,1.0,10.0,2.0,29.0,884.0,104,1.0,0.000104,0.47,0.010402,0.3,0.0
30,1.0,tavares2017,0.4086471408647141,0.5913528591352859,1.0,10.0,2.0,30.0,760.0,104,1.0,0.000104,0.47,0.010402,0.3,0.0
31,1.0,tavares2017,0.4086471408647141,0.5913528591352859,1.0,10.0,2.0,31.0,1202.0,104,1.0,0.000104,0.47,0.010402,0.3,0.0
32,0.0,tavares2017,0.4086471408647141,0.5913528591352859,1.0,10.0,2.0,32.0,12834.0,104,1.0,0.000104,0.47,0.010402,0.3,0.0
33,1.0,tavares2017,0.4086471408647141,0.5913528591352859,1.0,10.0,2.0,33.0,947.0,104,1.0,0.000104,0.47,0.010402,0.3,0.0
34,1.0,tavares2017,0.4086471408647141,0.5913528591352859,1.0,10.0,2.0,34.0,985.0,104,1.0,0.000104,0.47,0.010402,0.3,0.0
35,1.0,tavares2017,0.4086471408647141,0.5913528591352859,1.0,10.0,2.0,35.0,1487.0,104,1.0,0.000104,0.47,0.010402,0.3,0.0
36,1.0,tavares2017,0.4086471408647141,0.5913528591352859,1.0,10.0,2.0,36.0,722.0,104,1.0,0.000104,0.47,0.010402,0.3,0.0
37,1.0,tavares2017,0.4086471408647141,0.5913528591352859,1.0,10.0,2.0,37.0,1660.0,104,1.0,0.000104,0.47,0.010402,0.3,0.0
38,1.0,tavares2017,0.4086471408647141,0.5913528591352859,1.0,10.0,2.0,38.0,907.0,104,1.0,0.000104,0.47,0.010402,0.3,0.0
39,1.0,tavares2017,0.4086471408647141,0.5913528591352859,1.0,10.0,2.0,39.0,969.0,104,1.0,0.000104,0.47,0.010402,0.3,0.0
40,1.0,tavares2017,0.4086471408647141,0.5913528591352859,1.0,10.0,2.0,40.0,1309.0,104,1.0,0.000104,0.47,0.010402,0.3,0.0
41,1.0,tavares2017,0.4086471408647141,0.5913528591352859,1.0,10.0,2.0,41.0,1016.0,104,1.0,0.000104,0.47,0.010402,0.3,0.0
42,1.0,tavares2017,0.4086471408647141,0.5913528591352859,1.0,10.0,2.0,42.0,2185.0,104,1.0,0.000104,0.47,0.010402,0.3,0.0
43,1.0,tavares2017,0.4086471408647141,0.5913528591352859,1.0,10.0,2.0,43.0,1464.0,104,1.0,0.000104,0.47,0.010402,0.3,0.0
44,1.0,tavares2017,0.4086471408647141,0.5913528591352859,1.0,10.0,2.0,44.0,1602.0,104,1.0,0.000104,0.47,0.010402,0.3,0.0
45,1.0,tavares2017,0.4086471408647141,0.5913528591352859,1.0,10.0,2.0,45.0,765.0,104,1.0,0.000104,0.47,0.010402,0.3,0.0
46,1.0,tavares2017,0.4086471408647141,0.5913528591352859,1.0,10.0,2.0,46.0,8833.0,104,1.0,0.000104,0.47,0.010402,0.3,0.0
47,1.0,tavares2017,0.4086471408647141,0.5913528591352859,1.0,10.0,2.0,47.0,1360.0,104,1.0,0.000104,0.47,0.010402,0.3,0.0
48,1.0,tavares2017,0.4086471408647141,0.5913528591352859,1.0,10.0,2.0,48.0,1442.0,104,1.0,0.000104,0.47,0.010402,0.3,0.0
49,1.0,tavares2017,0.4086471408647141,0.5913528591352859,1.0,10.0,2.0,49.0,960.0,104,1.0,0.000104,0.47,0.010402,0.3,0.0
50,1.0,tavares2017,0.645045045045045,0.3549549549549549,1.0,1.0,2.0,0.0,1583.0,104,3.0,0.000104,0.47,0.010402,0.3,0.0
51,1.0,tavares2017,0.645045045045045,0.3549549549549549,1.0,1.0,2.0,1.0,2827.0,104,3.0,0.000104,0.47,0.010402,0.3,0.0
52,1.0,tavares2017,0.645045045045045,0.3549549549549549,1.0,1.0,2.0,2.0,1883.0,104,3.0,0.000104,0.47,0.010402,0.3,0.0
53,0.0,tavares2017,0.645045045045045,0.3549549549549549,1.0,1.0,2.0,3.0,1309.0,104,3.0,0.000104,0.47,0.010402,0.3,0.0
54,0.0,tavares2017,0.645045045045045,0.3549549549549549,1.0,1.0,2.0,4.0,1310.0,104,3.0,0.000104,0.47,0.010402,0.3,0.0
55,1.0,tavares2017,0.645045045045045,0.3549549549549549,1.0,1.0,2.0,5.0,2654.0,104,3.0,0.000104,0.47,0.010402,0.3,0.0
56,0.0,tavares2017,0.645045045045045,0.3549549549549549,1.0,1.0,2.0,6.0,1309.0,104,3.0,0.000104,0.47,0.010402,0.3,0.0
57,0.0,tavares2017,0.645045045045045,0.3549549549549549,1.0,1.0,2.0,7.0,1325.0,104,3.0,0.000104,0.47,0.010402,0.3,0.0
