,choice,dataset,gaze_0,gaze_1,gaze_2,item_value_0,item_value_1,item_value_2,n_items,repeat,rt,subject,trial,v,gamma,s,tau,t0
0,0.0,krajbich2011,0.3336927223719677,0.3757412398921833,0.29056603773584905,2.0,1.0,4.0,3.0,0.0,1668.0,55,1.0,5.1e-05,0.27,0.012649,0.66,0.0
1,2.0,krajbich2011,0.3336927223719677,0.3757412398921833,0.29056603773584905,2.0,1.0,4.0,3.0,1.0,2231.0,55,1.0,5.1e-05,0.27,0.012649,0.66,0.0
2,0.0,krajbich2011,0.3336927223719677,0.3757412398921833,0.29056603773584905,2.0,1.0,4.0,3.0,2.0,1283.0,55,1.0,5.1e-05,0.27,0.012649,0.66,0.0
3,1.0,krajbich2011,0.3336927223719677,0.3757412398921833,0.29056603773584905,2.0,1.0,4.0,3.0,3.0,1843.0,55,1.0,5.1e-05,0.27,0.012649,0.66,0.0
4,0.0,krajbich2011,0.3336927223719677,0.3757412398921833,0.29056603773584905,2.0,1.0,4.0,3.0,4.0,3374.0,55,1.0,5.1e-05,0.27,0.012649,0.66,0.0
5,2.0,krajbich2011,0.3336927223719677,0.3757412398921833,0.29056603773584905,2.0,1.0,4.0,3.0,5.0,4765.0,55,1.0,5.1e-05,0.27,0.012649,0.66,0.0
6,1.0,krajbich2011,0.3336927223719677,0.3757412398921833,0.29056603773584905,2.0,1.0,4.0,3.0,6.0,2589.0,55,1.0,5.1e-05,0.27,0.012649,0.66,0.0
7,2.0,krajbich2011,0.3336927223719677,0.3757412398921833,0.29056603773584905,2.0,1.0,4.0,3.0,7.0,2820.0,55,1.0,5.1e-05,0.27,0.012649,0.66,0.0
8,1.0,krajbich2011,0.3336927223719677,0.3757412398921833,0.29056603773584905,2.0,1.0,4.0,3.0,8.0,2070.0,55,1.0,5.1e-05,0.27,0.012649,0.66,0.0
9,2.0,krajbich2011,0.3336927223719677,0.3757412398921833,0.29056603773584905,2.0,1.0,4.0,3.0,9.0,3447.0,55,1.0,5.1e-05,0.27,0.012649,0.66,0.0
10,2.0,krajbich2011,0.3336927223719677,0.3757412398921833,0.29056603773584905,2.0,1.0,4.0,3.0,10.0,1061.0,55,1.0,5.1e-05,0.27,0.012649,0.66,0.0
11,1.0,krajbich2011,0.3336927223719677,0.3757412398921833,0.29056603773584905,2.0,1.0,4.0,3.0,11.0,3183.0,55,1.0,5.1e-05,0.27,0.012649,0.66,0.0
12,0.0,krajbich2011,0.3336927223719677,0.3757412398921833,0.29056603773584905,2.0,1.0,4.0,3.0,12.0,1399.0,55,1.0,5.1e-05,0.27,0.012649,0.66,0.0
13,0.0,krajbich2011,0.3336927223719677,0.3757412398921833,0.29056603773584905,2.0,1.0,4.0,3.0,13.0,1877.0,55,1.0,5.1e-05,0.27,0.012649,0.66,0.0
14,2.0,krajbich2011,0.3336927223719677,0.3757412398921833,0.29056603773584905,2.0,1.0,4.0,3.0,14.0,1872.0,55,1.0,5.1e-05,0.27,0.012649,0.66,0.0
15,2.0,krajbich2011,0.3336927223719677,0.3757412398921833,0.29056603773584905,2.0,1.0,4.0,3.0,15.0,1454.0,55,1.0,5.1e-05,0.27,0.012649,0.66,0.0
16,0.0,krajbich2011,0.3336927223719677,0.3757412398921833,0.29056603773584905,2.0,1.0,4.0,3.0,16.0,3082.0,55,1.0,5.1e-05,0.27,0.012649,0.66,0.0
17,0.0,krajbich2011,0.3336927223719677,0.3757412398921833,0.29056603773584905,2.0,1.0,4.0,3.0,17.0,708.0,55,1.0,5.1e-05,0.27,0.012649,0.66,0.0
18,0.0,krajbich2011,0.3336927223719677,0.3757412398921833,0.29056603773584905,2.0,1.0,4.0,3.0,18.0,694.0,55,1.0,5.1e-05,0.27,0.012649,0.66,0.0
19,0.0,krajbich2011,0.3336927223719677,0.3757412398921833,0.29056603773584905,2.0,1.0,4.0,3.0,19.0,3134.0,55,1.0,5.1e-05,0.27,0.012649,0.66,0.0
20,1.0,krajbich2011,0.3336927223719677,0.3757412398921833,0.29056603773584905,2.0,1.0,4.0,3.0,20.0,1721.0,55,1.0,5.1e-05,0.27,0.012649,0.66,0.0
21,1.0,krajbich2011,0.3336927223719677,0.3757412398921833,0.29056603773584905,2.0,1.0,4.0,3.0,21.0,2488.0,55,1.0,5.1e-05,0.27,0.012649,0.66,0.0
22,2.0,krajbich2011,0.3336927223719677,0.3757412398921833,0.29056603773584905,2.0,1.0,4.0,3.0,22.0,356.0,55,1.0,5.1e-05,0.27,0.012649,0.66,0.0
23,0.0,krajbich2011,0.3336927223719677,0.3757412398921833,0.29056603773584905,2.0,1.0,4.0,3.0,23.0,2652.0,55,1.0,5.1e-05,0.27,0.012649,0.66,0.0
24,2.0,krajbich2011,0.3336927223719677,0.3757412398921833,0.29056603773584905,2.0,1.0,4.0,3.0,24.0,2394.0,55,1.0,5.1e-05,0.27,0.012649,0.66,0.0
25,0.0,krajbich2011,0.3336927223719677,0.3757412398921833,0.29056603773584905,2.0,1.0,4.0,3.0,25.0,3179.0,55,1.0,5.1e-05,0.27,0.012649,0.66,0.0
26,1.0,krajbich2011,0.3336927223719677,0.3757412398921833,0.29056603773584905,2.0,1.0,4.0,3.0,26.0,919.0,55,1.0,5.1e-05,0.27,0.012649,0.66,0.0
27,2.0,krajbich2011,0.3336927223719677,0.3757412398921833,0.29056603773584905,2.0,1.0,4.0,3.0,27.0,1000.0,55,1.0,5.1e-05,0.27,0.012649,0.66,0.0
28,2.0,krajbich2011,0.3336927223719677,0.3757412398921833,0.29056603773584905,2.0,1.0,4.0,3.0,28.0,3629.0,55,1.0,5.1e-05,0.27,0.012649,0.66,0.0
29,2.0,krajbich2011,0.3336927223719677,0.3757412398921833,0.29056603773584905,2.0,1.0,4.0,3.0,29.0,1814.0,55,1.0,5.1e-05,0.27,0.012649,0.66,0.0
30,1.0,krajbich2011,0.3336927223719677,0.3757412398921833,0.29056603773584905,2.0,1.0,4.0,3.0,30.0,2938.0,55,1.0,5.1e-05,0.27,0.012649,0.66,0.0
31,0.0,krajbich2011,0.3336927223719677,0.3757412398921833,0.29056603773584905,2.0,1.0,4.0,3.0,31.0,7776.0,55,1.0,5.1e-05,0.27,0.012649,0.66,0.0
32,2.0,krajbich2011,0.3336927223719677,0.3757412398921833,0.29056603773584905,2.0,1.0,4.0,3.0,32.0,899.0,55,1.0,5.1e-05,0.27,0.012649,0.66,0.0
