,choice,dataset,gaze_0,gaze_1,gaze_2,item_value_0,item_value_1,item_value_2,n_items,repeat,rt,subject,trial,v,gamma,s,tau,t0
0,2.0,krajbich2011,0.2734328358208955,0.2149253731343284,0.5116417910447761,2.0,4.0,6.0,3.0,0.0,1800.0,48,1.0,6.1e-05,-0.04,0.009013,1.01,0.0
1,2.0,krajbich2011,0.2734328358208955,0.2149253731343284,0.5116417910447761,2.0,4.0,6.0,3.0,1.0,2316.0,48,1.0,6.1e-05,-0.04,0.009013,1.01,0.0
2,2.0,krajbich2011,0.2734328358208955,0.2149253731343284,0.5116417910447761,2.0,4.0,6.0,3.0,2.0,1430.0,48,1.0,6.1e-05,-0.04,0.009013,1.01,0.0
3,2.0,krajbich2011,0.2734328358208955,0.2149253731343284,0.5116417910447761,2.0,4.0,6.0,3.0,3.0,1220.0,48,1.0,6.1e-05,-0.04,0.009013,1.01,0.0
4,2.0,krajbich2011,0.2734328358208955,0.2149253731343284,0.5116417910447761,2.0,4.0,6.0,3.0,4.0,2054.0,48,1.0,6.1e-05,-0.04,0.009013,1.01,0.0
5,2.0,krajbich2011,0.2734328358208955,0.2149253731343284,0.5116417910447761,2.0,4.0,6.0,3.0,5.0,2892.0,48,1.0,6.1e-05,-0.04,0.009013,1.01,0.0
6,2.0,krajbich2011,0.2734328358208955,0.2149253731343284,0.5116417910447761,2.0,4.0,6.0,3.0,6.0,1951.0,48,1.0,6.1e-05,-0.04,0.009013,1.01,0.0
7,2.0,krajbich2011,0.2734328358208955,0.2149253731343284,0.5116417910447761,2.0,4.0,6.0,3.0,7.0,1479.0,48,1.0,6.1e-05,-0.04,0.009013,1.01,0.0
8,2.0,krajbich2011,0.2734328358208955,0.2149253731343284,0.5116417910447761,2.0,4.0,6.0,3.0,8.0,2056.0,48,1.0,6.1e-05,-0.04,0.009013,1.01,0.0
9,2.0,krajbich2011,0.2734328358208955,0.2149253731343284,0.5116417910447761,2.0,4.0,6.0,3.0,9.0,1095.0,48,1.0,6.1e-05,-0.04,0.009013,1.01,0.0
10,2.0,krajbich2011,0.2734328358208955,0.2149253731343284,0.5116417910447761,2.0,4.0,6.0,3.0,10.0,1769.0,48,1.0,6.1e-05,-0.04,0.009013,1.01,0.0
11,2.0,krajbich2011,0.2734328358208955,0.2149253731343284,0.5116417910447761,2.0,4.0,6.0,3.0,11.0,2549.0,48,1.0,6.1e-05,-0.04,0.009013,1.01,0.0
12,2.0,krajbich2011,0.2734328358208955,0.2149253731343284,0.5116417910447761,2.0,4.0,6.0,3.0,12.0,1767.0,48,1.0,6.1e-05,-0.04,0.009013,1.01,0.0
13,2.0,krajbich2011,0.2734328358208955,0.2149253731343284,0.5116417910447761,2.0,4.0,6.0,3.0,13.0,783.0,48,1.0,6.1e-05,-0.04,0.009013,1.01,0.0
14,2.0,krajbich2011,0.2734328358208955,0.2149253731343284,0.5116417910447761,2.0,4.0,6.0,3.0,14.0,1775.0,48,1.0,6.1e-05,-0.04,0.009013,1.01,0.0
15,2.0,krajbich2011,0.2734328358208955,0.2149253731343284,0.5116417910447761,2.0,4.0,6.0,3.0,15.0,2126.0,48,1.0,6.1e-05,-0.04,0.009013,1.01,0.0
16,2.0,krajbich2011,0.2734328358208955,0.2149253731343284,0.5116417910447761,2.0,4.0,6.0,3.0,16.0,1831.0,48,1.0,6.1e-05,-0.04,0.009013,1.01,0.0
17,2.0,krajbich2011,0.2734328358208955,0.2149253731343284,0.5116417910447761,2.0,4.0,6.0,3.0,17.0,1811.0,48,1.0,6.1e-05,-0.04,0.009013,1.01,0.0
18,2.0,krajbich2011,0.2734328358208955,0.2149253731343284,0.5116417910447761,2.0,4.0,6.0,3.0,18.0,1978.0,48,1.0,6.1e-05,-0.04,0.009013,1.01,0.0
