,choice,dataset,gaze_0,gaze_1,gaze_2,item_value_0,item_value_1,item_value_2,n_items,repeat,rt,subject,trial,v,gamma,s,tau,t0
0,2.0,folke2016,0.3344931570401299,0.1832521456738576,0.4822546972860125,2.05,1.6,3.85,3.0,0.0,3749.0,79,1.0,2.5e-05,-0.07,0.004643,2.55,0.0
1,2.0,folke2016,0.3344931570401299,0.1832521456738576,0.4822546972860125,2.05,1.6,3.85,3.0,1.0,3069.0,79,1.0,2.5e-05,-0.07,0.004643,2.55,0.0
2,2.0,folke2016,0.3344931570401299,0.1832521456738576,0.4822546972860125,2.05,1.6,3.85,3.0,2.0,6588.0,79,1.0,2.5e-05,-0.07,0.004643,2.55,0.0
3,2.0,folke2016,0.3344931570401299,0.1832521456738576,0.4822546972860125,2.05,1.6,3.85,3.0,3.0,5243.0,79,1.0,2.5e-05,-0.07,0.004643,2.55,0.0
4,2.0,folke2016,0.3344931570401299,0.1832521456738576,0.4822546972860125,2.05,1.6,3.85,3.0,4.0,4671.0,79,1.0,2.5e-05,-0.07,0.004643,2.55,0.0
5,2.0,folke2016,0.3344931570401299,0.1832521456738576,0.4822546972860125,2.05,1.6,3.85,3.0,5.0,4938.0,79,1.0,2.5e-05,-0.07,0.004643,2.55,0.0
6,2.0,folke2016,0.3344931570401299,0.1832521456738576,0.4822546972860125,2.05,1.6,3.85,3.0,6.0,2435.0,79,1.0,2.5e-05,-0.07,0.004643,2.55,0.0
7,2.0,folke2016,0.3344931570401299,0.1832521456738576,0.4822546972860125,2.05,1.6,3.85,3.0,7.0,5095.0,79,1.0,2.5e-05,-0.07,0.004643,2.55,0.0
8,2.0,folke2016,0.3344931570401299,0.1832521456738576,0.4822546972860125,2.05,1.6,3.85,3.0,8.0,3003.0,79,1.0,2.5e-05,-0.07,0.004643,2.55,0.0
9,2.0,folke2016,0.3344931570401299,0.1832521456738576,0.4822546972860125,2.05,1.6,3.85,3.0,9.0,3683.0,79,1.0,2.5e-05,-0.07,0.004643,2.55,0.0
