,choice,dataset,gaze_0,gaze_1,item_value_0,item_value_1,n_items,repeat,rt,subject,trial,v,gamma,s,tau,t0
0,1.0,krajbich2010,0.1310875117778778,0.8689124584197998,1.0,1.0,2.0,0.0,1546.0,31,1.0,5.5e-05,-0.15,0.008182,0.93,0.0
1,1.0,krajbich2010,0.1310875117778778,0.8689124584197998,1.0,1.0,2.0,1.0,2728.0,31,1.0,5.5e-05,-0.15,0.008182,0.93,0.0
2,1.0,krajbich2010,0.1310875117778778,0.8689124584197998,1.0,1.0,2.0,2.0,3361.0,31,1.0,5.5e-05,-0.15,0.008182,0.93,0.0
3,1.0,krajbich2010,0.1310875117778778,0.8689124584197998,1.0,1.0,2.0,3.0,2585.0,31,1.0,5.5e-05,-0.15,0.008182,0.93,0.0
4,1.0,krajbich2010,0.1310875117778778,0.8689124584197998,1.0,1.0,2.0,4.0,1668.0,31,1.0,5.5e-05,-0.15,0.008182,0.93,0.0
5,1.0,krajbich2010,0.1310875117778778,0.8689124584197998,1.0,1.0,2.0,5.0,2021.0,31,1.0,5.5e-05,-0.15,0.008182,0.93,0.0
6,0.0,krajbich2010,0.1310875117778778,0.8689124584197998,1.0,1.0,2.0,6.0,1819.0,31,1.0,5.5e-05,-0.15,0.008182,0.93,0.0
7,1.0,krajbich2010,0.1310875117778778,0.8689124584197998,1.0,1.0,2.0,7.0,4814.0,31,1.0,5.5e-05,-0.15,0.008182,0.93,0.0
8,0.0,krajbich2010,0.1310875117778778,0.8689124584197998,1.0,1.0,2.0,8.0,3181.0,31,1.0,5.5e-05,-0.15,0.008182,0.93,0.0
9,1.0,krajbich2010,0.1310875117778778,0.8689124584197998,1.0,1.0,2.0,9.0,2847.0,31,1.0,5.5e-05,-0.15,0.008182,0.93,0.0
10,1.0,krajbich2010,0.1310875117778778,0.8689124584197998,1.0,1.0,2.0,10.0,2074.0,31,1.0,5.5e-05,-0.15,0.008182,0.93,0.0
11,0.0,krajbich2010,0.1310875117778778,0.8689124584197998,1.0,1.0,2.0,11.0,2421.0,31,1.0,5.5e-05,-0.15,0.008182,0.93,0.0
12,1.0,krajbich2010,0.1310875117778778,0.8689124584197998,1.0,1.0,2.0,12.0,2733.0,31,1.0,5.5e-05,-0.15,0.008182,0.93,0.0
13,1.0,krajbich2010,0.1310875117778778,0.8689124584197998,1.0,1.0,2.0,13.0,4353.0,31,1.0,5.5e-05,-0.15,0.008182,0.93,0.0
14,1.0,krajbich2010,0.1310875117778778,0.8689124584197998,1.0,1.0,2.0,14.0,1727.0,31,1.0,5.5e-05,-0.15,0.008182,0.93,0.0
15,1.0,krajbich2010,0.1310875117778778,0.8689124584197998,1.0,1.0,2.0,15.0,1392.0,31,1.0,5.5e-05,-0.15,0.008182,0.93,0.0
16,1.0,krajbich2010,0.1310875117778778,0.8689124584197998,1.0,1.0,2.0,16.0,4743.0,31,1.0,5.5e-05,-0.15,0.008182,0.93,0.0
17,1.0,krajbich2010,0.1310875117778778,0.8689124584197998,1.0,1.0,2.0,17.0,2912.0,31,1.0,5.5e-05,-0.15,0.008182,0.93,0.0
18,1.0,krajbich2010,0.1310875117778778,0.8689124584197998,1.0,1.0,2.0,18.0,2693.0,31,1.0,5.5e-05,-0.15,0.008182,0.93,0.0
19,1.0,krajbich2010,0.1310875117778778,0.8689124584197998,1.0,1.0,2.0,19.0,1521.0,31,1.0,5.5e-05,-0.15,0.008182,0.93,0.0
20,1.0,krajbich2010,0.1310875117778778,0.8689124584197998,1.0,1.0,2.0,20.0,1651.0,31,1.0,5.5e-05,-0.15,0.008182,0.93,0.0
21,1.0,krajbich2010,0.1310875117778778,0.8689124584197998,1.0,1.0,2.0,21.0,2286.0,31,1.0,5.5e-05,-0.15,0.008182,0.93,0.0
22,1.0,krajbich2010,0.1310875117778778,0.8689124584197998,1.0,1.0,2.0,22.0,1548.0,31,1.0,5.5e-05,-0.15,0.008182,0.93,0.0
23,1.0,krajbich2010,0.1310875117778778,0.8689124584197998,1.0,1.0,2.0,23.0,2337.0,31,1.0,5.5e-05,-0.15,0.008182,0.93,0.0
24,1.0,krajbich2010,0.1310875117778778,0.8689124584197998,1.0,1.0,2.0,24.0,1954.0,31,1.0,5.5e-05,-0.15,0.008182,0.93,0.0
25,0.0,krajbich2010,0.1310875117778778,0.8689124584197998,1.0,1.0,2.0,25.0,3487.0,31,1.0,5.5e-05,-0.15,0.008182,0.93,0.0
26,1.0,krajbich2010,0.1310875117778778,0.8689124584197998,1.0,1.0,2.0,26.0,1098.0,31,1.0,5.5e-05,-0.15,0.008182,0.93,0.0
27,1.0,krajbich2010,0.1310875117778778,0.8689124584197998,1.0,1.0,2.0,27.0,2808.0,31,1.0,5.5e-05,-0.15,0.008182,0.93,0.0
28,1.0,krajbich2010,0.1310875117778778,0.8689124584197998,1.0,1.0,2.0,28.0,1530.0,31,1.0,5.5e-05,-0.15,0.008182,0.93,0.0
29,1.0,krajbich2010,0.1310875117778778,0.8689124584197998,1.0,1.0,2.0,29.0,1293.0,31,1.0,5.5e-05,-0.15,0.008182,0.93,0.0
30,1.0,krajbich2010,0.1310875117778778,0.8689124584197998,1.0,1.0,2.0,30.0,1605.0,31,1.0,5.5e-05,-0.15,0.008182,0.93,0.0
