,choice,dataset,gaze_0,gaze_1,gaze_2,item_value_0,item_value_1,item_value_2,n_items,repeat,rt,subject,trial,v,gamma,s,tau,t0
0,1.0,krajbich2011,0.20531757754800592,0.5598227474150664,0.2348596750369276,4.0,5.0,2.0,3.0,0.0,2669.0,56,1.0,4e-05,0.0,0.00599,0.81,0.0
1,1.0,krajbich2011,0.20531757754800592,0.5598227474150664,0.2348596750369276,4.0,5.0,2.0,3.0,1.0,2841.0,56,1.0,4e-05,0.0,0.00599,0.81,0.0
2,1.0,krajbich2011,0.20531757754800592,0.5598227474150664,0.2348596750369276,4.0,5.0,2.0,3.0,2.0,3521.0,56,1.0,4e-05,0.0,0.00599,0.81,0.0
3,1.0,krajbich2011,0.20531757754800592,0.5598227474150664,0.2348596750369276,4.0,5.0,2.0,3.0,3.0,2356.0,56,1.0,4e-05,0.0,0.00599,0.81,0.0
4,1.0,krajbich2011,0.20531757754800592,0.5598227474150664,0.2348596750369276,4.0,5.0,2.0,3.0,4.0,3708.0,56,1.0,4e-05,0.0,0.00599,0.81,0.0
5,0.0,krajbich2011,0.20531757754800592,0.5598227474150664,0.2348596750369276,4.0,5.0,2.0,3.0,5.0,1714.0,56,1.0,4e-05,0.0,0.00599,0.81,0.0
6,1.0,krajbich2011,0.20531757754800592,0.5598227474150664,0.2348596750369276,4.0,5.0,2.0,3.0,6.0,2576.0,56,1.0,4e-05,0.0,0.00599,0.81,0.0
7,1.0,krajbich2011,0.20531757754800592,0.5598227474150664,0.2348596750369276,4.0,5.0,2.0,3.0,7.0,3839.0,56,1.0,4e-05,0.0,0.00599,0.81,0.0
8,1.0,krajbich2011,0.20531757754800592,0.5598227474150664,0.2348596750369276,4.0,5.0,2.0,3.0,8.0,4302.0,56,1.0,4e-05,0.0,0.00599,0.81,0.0
9,1.0,krajbich2011,0.20531757754800592,0.5598227474150664,0.2348596750369276,4.0,5.0,2.0,3.0,9.0,5155.0,56,1.0,4e-05,0.0,0.00599,0.81,0.0
10,1.0,krajbich2011,0.20531757754800592,0.5598227474150664,0.2348596750369276,4.0,5.0,2.0,3.0,10.0,4399.0,56,1.0,4e-05,0.0,0.00599,0.81,0.0
11,1.0,krajbich2011,0.20531757754800592,0.5598227474150664,0.2348596750369276,4.0,5.0,2.0,3.0,11.0,3171.0,56,1.0,4e-05,0.0,0.00599,0.81,0.0
12,0.0,krajbich2011,0.20531757754800592,0.5598227474150664,0.2348596750369276,4.0,5.0,2.0,3.0,12.0,3905.0,56,1.0,4e-05,0.0,0.00599,0.81,0.0
13,1.0,krajbich2011,0.20531757754800592,0.5598227474150664,0.2348596750369276,4.0,5.0,2.0,3.0,13.0,2115.0,56,1.0,4e-05,0.0,0.00599,0.81,0.0
14,1.0,krajbich2011,0.20531757754800592,0.5598227474150664,0.2348596750369276,4.0,5.0,2.0,3.0,14.0,3578.0,56,1.0,4e-05,0.0,0.00599,0.81,0.0
15,1.0,krajbich2011,0.20531757754800592,0.5598227474150664,0.2348596750369276,4.0,5.0,2.0,3.0,15.0,2959.0,56,1.0,4e-05,0.0,0.00599,0.81,0.0
16,1.0,krajbich2011,0.20531757754800592,0.5598227474150664,0.2348596750369276,4.0,5.0,2.0,3.0,16.0,2860.0,56,1.0,4e-05,0.0,0.00599,0.81,0.0
17,1.0,krajbich2011,0.20531757754800592,0.5598227474150664,0.2348596750369276,4.0,5.0,2.0,3.0,17.0,3122.0,56,1.0,4e-05,0.0,0.00599,0.81,0.0
18,1.0,krajbich2011,0.20531757754800592,0.5598227474150664,0.2348596750369276,4.0,5.0,2.0,3.0,18.0,2610.0,56,1.0,4e-05,0.0,0.00599,0.81,0.0
19,1.0,krajbich2011,0.20531757754800592,0.5598227474150664,0.2348596750369276,4.0,5.0,2.0,3.0,19.0,2744.0,56,1.0,4e-05,0.0,0.00599,0.81,0.0
20,1.0,krajbich2011,0.20531757754800592,0.5598227474150664,0.2348596750369276,4.0,5.0,2.0,3.0,20.0,4409.0,56,1.0,4e-05,0.0,0.00599,0.81,0.0
21,1.0,krajbich2011,0.20531757754800592,0.5598227474150664,0.2348596750369276,4.0,5.0,2.0,3.0,21.0,3423.0,56,1.0,4e-05,0.0,0.00599,0.81,0.0
22,1.0,krajbich2011,0.20531757754800592,0.5598227474150664,0.2348596750369276,4.0,5.0,2.0,3.0,22.0,2809.0,56,1.0,4e-05,0.0,0.00599,0.81,0.0
23,1.0,krajbich2011,0.20531757754800592,0.5598227474150664,0.2348596750369276,4.0,5.0,2.0,3.0,23.0,5517.0,56,1.0,4e-05,0.0,0.00599,0.81,0.0
24,0.0,krajbich2011,0.20531757754800592,0.5598227474150664,0.2348596750369276,4.0,5.0,2.0,3.0,24.0,1677.0,56,1.0,4e-05,0.0,0.00599,0.81,0.0
