,choice,dataset,gaze_0,gaze_1,gaze_2,item_value_0,item_value_1,item_value_2,n_items,repeat,rt,subject,trial,v,gamma,s,tau,t0
0,1.0,folke2016,0.15105488578680204,0.7810120558375635,0.06793305837563451,7.15,7.0,4.0,3.0,0.0,9564.0,92,1.0,2e-05,0.0,0.00602,0.58,0.0
1,0.0,folke2016,0.15105488578680204,0.7810120558375635,0.06793305837563451,7.15,7.0,4.0,3.0,1.0,9023.0,92,1.0,2e-05,0.0,0.00602,0.58,0.0
2,1.0,folke2016,0.15105488578680204,0.7810120558375635,0.06793305837563451,7.15,7.0,4.0,3.0,2.0,4320.0,92,1.0,2e-05,0.0,0.00602,0.58,0.0
3,0.0,folke2016,0.15105488578680204,0.7810120558375635,0.06793305837563451,7.15,7.0,4.0,3.0,3.0,5949.0,92,1.0,2e-05,0.0,0.00602,0.58,0.0
4,1.0,folke2016,0.15105488578680204,0.7810120558375635,0.06793305837563451,7.15,7.0,4.0,3.0,4.0,4781.0,92,1.0,2e-05,0.0,0.00602,0.58,0.0
5,2.0,folke2016,0.15105488578680204,0.7810120558375635,0.06793305837563451,7.15,7.0,4.0,3.0,5.0,5414.0,92,1.0,2e-05,0.0,0.00602,0.58,0.0
6,2.0,folke2016,0.15105488578680204,0.7810120558375635,0.06793305837563451,7.15,7.0,4.0,3.0,6.0,3214.0,92,1.0,2e-05,0.0,0.00602,0.58,0.0
7,0.0,folke2016,0.15105488578680204,0.7810120558375635,0.06793305837563451,7.15,7.0,4.0,3.0,7.0,8501.0,92,1.0,2e-05,0.0,0.00602,0.58,0.0
8,2.0,folke2016,0.15105488578680204,0.7810120558375635,0.06793305837563451,7.15,7.0,4.0,3.0,8.0,7074.0,92,1.0,2e-05,0.0,0.00602,0.58,0.0
9,0.0,folke2016,0.15105488578680204,0.7810120558375635,0.06793305837563451,7.15,7.0,4.0,3.0,9.0,4109.0,92,1.0,2e-05,0.0,0.00602,0.58,0.0
10,1.0,folke2016,0.15105488578680204,0.7810120558375635,0.06793305837563451,7.15,7.0,4.0,3.0,10.0,6043.0,92,1.0,2e-05,0.0,0.00602,0.58,0.0
11,1.0,folke2016,0.15105488578680204,0.7810120558375635,0.06793305837563451,7.15,7.0,4.0,3.0,11.0,5478.0,92,1.0,2e-05,0.0,0.00602,0.58,0.0
12,0.0,folke2016,0.15105488578680204,0.7810120558375635,0.06793305837563451,7.15,7.0,4.0,3.0,12.0,3332.0,92,1.0,2e-05,0.0,0.00602,0.58,0.0
13,1.0,folke2016,0.15105488578680204,0.7810120558375635,0.06793305837563451,7.15,7.0,4.0,3.0,13.0,6168.0,92,1.0,2e-05,0.0,0.00602,0.58,0.0
14,1.0,folke2016,0.15105488578680204,0.7810120558375635,0.06793305837563451,7.15,7.0,4.0,3.0,14.0,6281.0,92,1.0,2e-05,0.0,0.00602,0.58,0.0
15,1.0,folke2016,0.15105488578680204,0.7810120558375635,0.06793305837563451,7.15,7.0,4.0,3.0,15.0,9641.0,92,1.0,2e-05,0.0,0.00602,0.58,0.0
