,choice,dataset,gaze_0,gaze_1,item_value_0,item_value_1,n_items,repeat,rt,subject,trial,v,gamma,s,tau,t0
0,1.0,tavares2017,0.6076589595375722,0.3923410404624277,1.0,10.0,2.0,0.0,1019.0,103,1.0,0.000144,0.0,0.012362,0.13,0.0
1,0.0,tavares2017,0.6076589595375722,0.3923410404624277,1.0,10.0,2.0,1.0,1431.0,103,1.0,0.000144,0.0,0.012362,0.13,0.0
2,1.0,tavares2017,0.6076589595375722,0.3923410404624277,1.0,10.0,2.0,2.0,1344.0,103,1.0,0.000144,0.0,0.012362,0.13,0.0
3,1.0,tavares2017,0.6076589595375722,0.3923410404624277,1.0,10.0,2.0,3.0,875.0,103,1.0,0.000144,0.0,0.012362,0.13,0.0
4,1.0,tavares2017,0.6076589595375722,0.3923410404624277,1.0,10.0,2.0,4.0,674.0,103,1.0,0.000144,0.0,0.012362,0.13,0.0
5,0.0,tavares2017,0.6076589595375722,0.3923410404624277,1.0,10.0,2.0,5.0,1203.0,103,1.0,0.000144,0.0,0.012362,0.13,0.0
6,1.0,tavares2017,0.6076589595375722,0.3923410404624277,1.0,10.0,2.0,6.0,1088.0,103,1.0,0.000144,0.0,0.012362,0.13,0.0
7,1.0,tavares2017,0.6076589595375722,0.3923410404624277,1.0,10.0,2.0,7.0,1263.0,103,1.0,0.000144,0.0,0.012362,0.13,0.0
8,1.0,tavares2017,0.6076589595375722,0.3923410404624277,1.0,10.0,2.0,8.0,675.0,103,1.0,0.000144,0.0,0.012362,0.13,0.0
9,0.0,tavares2017,0.6076589595375722,0.3923410404624277,1.0,10.0,2.0,9.0,669.0,103,1.0,0.000144,0.0,0.012362,0.13,0.0
10,1.0,tavares2017,0.6076589595375722,0.3923410404624277,1.0,10.0,2.0,10.0,696.0,103,1.0,0.000144,0.0,0.012362,0.13,0.0
11,1.0,tavares2017,0.6076589595375722,0.3923410404624277,1.0,10.0,2.0,11.0,1013.0,103,1.0,0.000144,0.0,0.012362,0.13,0.0
12,1.0,tavares2017,0.6076589595375722,0.3923410404624277,1.0,10.0,2.0,12.0,888.0,103,1.0,0.000144,0.0,0.012362,0.13,0.0
13,1.0,tavares2017,0.6076589595375722,0.3923410404624277,1.0,10.0,2.0,13.0,919.0,103,1.0,0.000144,0.0,0.012362,0.13,0.0
14,1.0,tavares2017,0.6076589595375722,0.3923410404624277,1.0,10.0,2.0,14.0,784.0,103,1.0,0.000144,0.0,0.012362,0.13,0.0
15,1.0,tavares2017,0.6076589595375722,0.3923410404624277,1.0,10.0,2.0,15.0,984.0,103,1.0,0.000144,0.0,0.012362,0.13,0.0
16,1.0,tavares2017,0.6076589595375722,0.3923410404624277,1.0,10.0,2.0,16.0,883.0,103,1.0,0.000144,0.0,0.012362,0.13,0.0
