,choice,dataset,gaze_0,gaze_1,item_value_0,item_value_1,n_items,repeat,rt,subject,trial,v,gamma,s,tau,t0
0,1.0,krajbich2010,0.801047146320343,0.19895288348197931,3.0,9.0,2.0,0.0,1043.0,19,1.0,0.0001,0.0,0.01017,0.18,0.0
1,1.0,krajbich2010,0.801047146320343,0.19895288348197931,3.0,9.0,2.0,1.0,1013.0,19,1.0,0.0001,0.0,0.01017,0.18,0.0
2,1.0,krajbich2010,0.801047146320343,0.19895288348197931,3.0,9.0,2.0,2.0,1218.0,19,1.0,0.0001,0.0,0.01017,0.18,0.0
3,1.0,krajbich2010,0.801047146320343,0.19895288348197931,3.0,9.0,2.0,3.0,1038.0,19,1.0,0.0001,0.0,0.01017,0.18,0.0
4,1.0,krajbich2010,0.801047146320343,0.19895288348197931,3.0,9.0,2.0,4.0,1366.0,19,1.0,0.0001,0.0,0.01017,0.18,0.0
5,1.0,krajbich2010,0.801047146320343,0.19895288348197931,3.0,9.0,2.0,5.0,1625.0,19,1.0,0.0001,0.0,0.01017,0.18,0.0
6,1.0,krajbich2010,0.801047146320343,0.19895288348197931,3.0,9.0,2.0,6.0,1771.0,19,1.0,0.0001,0.0,0.01017,0.18,0.0
7,1.0,krajbich2010,0.801047146320343,0.19895288348197931,3.0,9.0,2.0,7.0,663.0,19,1.0,0.0001,0.0,0.01017,0.18,0.0
8,1.0,krajbich2010,0.801047146320343,0.19895288348197931,3.0,9.0,2.0,8.0,1459.0,19,1.0,0.0001,0.0,0.01017,0.18,0.0
9,1.0,krajbich2010,0.801047146320343,0.19895288348197931,3.0,9.0,2.0,9.0,704.0,19,1.0,0.0001,0.0,0.01017,0.18,0.0
10,1.0,krajbich2010,0.801047146320343,0.19895288348197931,3.0,9.0,2.0,10.0,1955.0,19,1.0,0.0001,0.0,0.01017,0.18,0.0
11,1.0,krajbich2010,0.801047146320343,0.19895288348197931,3.0,9.0,2.0,11.0,1282.0,19,1.0,0.0001,0.0,0.01017,0.18,0.0
12,1.0,krajbich2010,0.801047146320343,0.19895288348197931,3.0,9.0,2.0,12.0,1413.0,19,1.0,0.0001,0.0,0.01017,0.18,0.0
13,1.0,krajbich2010,0.801047146320343,0.19895288348197931,3.0,9.0,2.0,13.0,1034.0,19,1.0,0.0001,0.0,0.01017,0.18,0.0
14,0.0,krajbich2010,0.801047146320343,0.19895288348197931,3.0,9.0,2.0,14.0,551.0,19,1.0,0.0001,0.0,0.01017,0.18,0.0
15,0.0,krajbich2010,0.801047146320343,0.19895288348197931,3.0,9.0,2.0,15.0,1741.0,19,1.0,0.0001,0.0,0.01017,0.18,0.0
16,1.0,krajbich2010,0.801047146320343,0.19895288348197931,3.0,9.0,2.0,16.0,1709.0,19,1.0,0.0001,0.0,0.01017,0.18,0.0
17,1.0,krajbich2010,0.801047146320343,0.19895288348197931,3.0,9.0,2.0,17.0,1001.0,19,1.0,0.0001,0.0,0.01017,0.18,0.0
18,1.0,krajbich2010,0.801047146320343,0.19895288348197931,3.0,9.0,2.0,18.0,1994.0,19,1.0,0.0001,0.0,0.01017,0.18,0.0
19,1.0,krajbich2010,0.801047146320343,0.19895288348197931,3.0,9.0,2.0,19.0,1036.0,19,1.0,0.0001,0.0,0.01017,0.18,0.0
20,1.0,krajbich2010,0.801047146320343,0.19895288348197931,3.0,9.0,2.0,20.0,828.0,19,1.0,0.0001,0.0,0.01017,0.18,0.0
21,1.0,krajbich2010,0.801047146320343,0.19895288348197931,3.0,9.0,2.0,21.0,1181.0,19,1.0,0.0001,0.0,0.01017,0.18,0.0
22,0.0,krajbich2010,0.801047146320343,0.19895288348197931,3.0,9.0,2.0,22.0,1285.0,19,1.0,0.0001,0.0,0.01017,0.18,0.0
23,1.0,krajbich2010,0.801047146320343,0.19895288348197931,3.0,9.0,2.0,23.0,6358.0,19,1.0,0.0001,0.0,0.01017,0.18,0.0
24,1.0,krajbich2010,0.801047146320343,0.19895288348197931,3.0,9.0,2.0,24.0,1040.0,19,1.0,0.0001,0.0,0.01017,0.18,0.0
25,1.0,krajbich2010,0.801047146320343,0.19895288348197931,3.0,9.0,2.0,25.0,2750.0,19,1.0,0.0001,0.0,0.01017,0.18,0.0
26,0.0,krajbich2010,0.801047146320343,0.19895288348197931,3.0,9.0,2.0,26.0,4179.0,19,1.0,0.0001,0.0,0.01017,0.18,0.0
27,1.0,krajbich2010,0.801047146320343,0.19895288348197931,3.0,9.0,2.0,27.0,779.0,19,1.0,0.0001,0.0,0.01017,0.18,0.0
28,1.0,krajbich2010,0.801047146320343,0.19895288348197931,3.0,9.0,2.0,28.0,918.0,19,1.0,0.0001,0.0,0.01017,0.18,0.0
29,1.0,krajbich2010,0.801047146320343,0.19895288348197931,3.0,9.0,2.0,29.0,1422.0,19,1.0,0.0001,0.0,0.01017,0.18,0.0
30,1.0,krajbich2010,0.801047146320343,0.19895288348197931,3.0,9.0,2.0,30.0,1417.0,19,1.0,0.0001,0.0,0.01017,0.18,0.0
31,1.0,krajbich2010,0.801047146320343,0.19895288348197931,3.0,9.0,2.0,31.0,1668.0,19,1.0,0.0001,0.0,0.01017,0.18,0.0
32,1.0,krajbich2010,0.801047146320343,0.19895288348197931,3.0,9.0,2.0,32.0,2135.0,19,1.0,0.0001,0.0,0.01017,0.18,0.0
33,1.0,krajbich2010,0.801047146320343,0.19895288348197931,3.0,9.0,2.0,33.0,619.0,19,1.0,0.0001,0.0,0.01017,0.18,0.0
34,1.0,krajbich2010,0.801047146320343,0.19895288348197931,3.0,9.0,2.0,34.0,1697.0,19,1.0,0.0001,0.0,0.01017,0.18,0.0
35,0.0,krajbich2010,0.801047146320343,0.19895288348197931,3.0,9.0,2.0,35.0,1467.0,19,1.0,0.0001,0.0,0.01017,0.18,0.0
36,1.0,krajbich2010,0.801047146320343,0.19895288348197931,3.0,9.0,2.0,36.0,1126.0,19,1.0,0.0001,0.0,0.01017,0.18,0.0
37,1.0,krajbich2010,0.801047146320343,0.19895288348197931,3.0,9.0,2.0,37.0,1298.0,19,1.0,0.0001,0.0,0.01017,0.18,0.0
38,1.0,krajbich2010,0.801047146320343,0.19895288348197931,3.0,9.0,2.0,38.0,1316.0,19,1.0,0.0001,0.0,0.01017,0.18,0.0
39,1.0,krajbich2010,0.801047146320343,0.19895288348197931,3.0,9.0,2.0,39.0,1072.0,19,1.0,0.0001,0.0,0.01017,0.18,0.0
40,1.0,krajbich2010,0.801047146320343,0.19895288348197931,3.0,9.0,2.0,40.0,1299.0,19,1.0,0.0001,0.0,0.01017,0.18,0.0
41,1.0,krajbich2010,0.801047146320343,0.19895288348197931,3.0,9.0,2.0,41.0,1045.0,19,1.0,0.0001,0.0,0.01017,0.18,0.0
42,1.0,krajbich2010,0.801047146320343,0.19895288348197931,3.0,9.0,2.0,42.0,711.0,19,1.0,0.0001,0.0,0.01017,0.18,0.0
43,1.0,krajbich2010,0.801047146320343,0.19895288348197931,3.0,9.0,2.0,43.0,851.0,19,1.0,0.0001,0.0,0.01017,0.18,0.0
44,1.0,krajbich2010,0.801047146320343,0.19895288348197931,3.0,9.0,2.0,44.0,821.0,19,1.0,0.0001,0.0,0.01017,0.18,0.0
45,1.0,krajbich2010,0.801047146320343,0.19895288348197931,3.0,9.0,2.0,45.0,1295.0,19,1.0,0.0001,0.0,0.01017,0.18,0.0
46,1.0,krajbich2010,0.801047146320343,0.19895288348197931,3.0,9.0,2.0,46.0,1440.0,19,1.0,0.0001,0.0,0.01017,0.18,0.0
47,1.0,krajbich2010,0.801047146320343,0.19895288348197931,3.0,9.0,2.0,47.0,1393.0,19,1.0,0.0001,0.0,0.01017,0.18,0.0
48,1.0,krajbich2010,0.801047146320343,0.19895288348197931,3.0,9.0,2.0,48.0,1681.0,19,1.0,0.0001,0.0,0.01017,0.18,0.0
49,0.0,krajbich2010,0.801047146320343,0.19895288348197931,3.0,9.0,2.0,49.0,1192.0,19,1.0,0.0001,0.0,0.01017,0.18,0.0
50,0.0,krajbich2010,0.6911196708679199,0.3088802993297577,10.0,3.0,2.0,0.0,1334.0,19,3.0,0.0001,0.0,0.01017,0.18,0.0
51,0.0,krajbich2010,0.6911196708679199,0.3088802993297577,10.0,3.0,2.0,1.0,1211.0,19,3.0,0.0001,0.0,0.01017,0.18,0.0
52,0.0,krajbich2010,0.6911196708679199,0.3088802993297577,10.0,3.0,2.0,2.0,1691.0,19,3.0,0.0001,0.0,0.01017,0.18,0.0
53,0.0,krajbich2010,0.6911196708679199,0.3088802993297577,10.0,3.0,2.0,3.0,787.0,19,3.0,0.0001,0.0,0.01017,0.18,0.0
54,0.0,krajbich2010,0.6911196708679199,0.3088802993297577,10.0,3.0,2.0,4.0,2037.0,19,3.0,0.0001,0.0,0.01017,0.18,0.0
55,0.0,krajbich2010,0.6911196708679199,0.3088802993297577,10.0,3.0,2.0,5.0,1170.0,19,3.0,0.0001,0.0,0.01017,0.18,0.0
