subject,trial,rt,choice,item_value_0,item_value_1,item_value_2,gaze_0,gaze_1,gaze_2,n_items,dataset
0,0,3808.0,0.0,4.0,2.0,,0.6530081033706665,0.3469918668270111,,2,krajbich2010
0,1,1913.0,0.0,3.0,2.0,,0.5831244587898254,0.4168755114078522,,2,krajbich2010
0,2,1121.0,1.0,5.0,10.0,,0.0,1.0,,2,krajbich2010
0,3,2051.0,1.0,6.0,6.0,,0.319301038980484,0.6806989908218384,,2,krajbich2010
0,4,1655.0,1.0,6.0,7.0,,0.22480620443820953,0.7751938104629517,,2,krajbich2010
0,5,2504.0,0.0,6.0,2.0,,0.5765720009803772,0.4234279990196228,,2,krajbich2010
0,6,2002.0,0.0,3.0,3.0,,0.2979835569858551,0.7020164132118225,,2,krajbich2010
0,8,1065.0,1.0,5.0,8.0,,0.0,1.0,,2,krajbich2010
0,9,1209.0,0.0,6.0,8.0,,0.038535647094249725,0.9614643454551697,,2,krajbich2010
0,11,1439.0,1.0,2.0,6.0,,0.2793295979499817,0.7206704020500183,,2,krajbich2010
0,12,5744.0,1.0,9.0,9.0,,0.3802958130836487,0.6197041869163513,,2,krajbich2010
0,13,1270.0,1.0,1.0,5.0,,0.0,1.0,,2,krajbich2010
0,14,1452.0,0.0,4.0,3.0,,0.5835654735565186,0.41643452644348145,,2,krajbich2010
0,15,3525.0,1.0,2.0,2.0,,0.4288354814052582,0.5711644887924194,,2,krajbich2010
0,16,3439.0,0.0,4.0,3.0,,0.43099188804626465,0.5690081119537354,,2,krajbich2010
0,17,3582.0,0.0,1.0,2.0,,0.6116941571235657,0.3883058428764343,,2,krajbich2010
0,18,2023.0,0.0,6.0,8.0,,0.49366143345832825,0.5063385367393494,,2,krajbich2010
0,19,1727.0,1.0,2.0,5.0,,0.33426183462142944,0.6657381653785706,,2,krajbich2010
0,20,1368.0,0.0,8.0,3.0,,0.13989637792110443,0.8601036071777344,,2,krajbich2010
0,21,1568.0,0.0,10.0,5.0,,0.4387255012989044,0.561274528503418,,2,krajbich2010
0,22,1697.0,1.0,2.0,4.0,,0.4605769217014313,0.5394230484962463,,2,krajbich2010
0,23,1595.0,1.0,8.0,7.0,,0.6306122541427612,0.36938774585723877,,2,krajbich2010
0,24,2701.0,0.0,3.0,3.0,,0.5579557418823242,0.4420442581176758,,2,krajbich2010
0,25,1471.0,1.0,2.0,7.0,,0.39950063824653625,0.6004993915557861,,2,krajbich2010
0,26,2055.0,1.0,4.0,7.0,,0.3998664915561676,0.6001335382461548,,2,krajbich2010
0,27,1303.0,1.0,4.0,9.0,,0.9735799431800842,0.026420079171657562,,2,krajbich2010
