,choice,dataset,gaze_0,gaze_1,gaze_2,item_value_0,item_value_1,item_value_2,n_items,repeat,rt,subject,trial,v,gamma,s,tau,t0
0,2.0,krajbich2011,0.3650503202195791,0.08874656907593778,0.5462031107044829,2.0,3.0,6.0,3.0,0.0,1173.0,43,1.0,6.1e-05,0.57,0.007183,0.5,0.0
1,2.0,krajbich2011,0.3650503202195791,0.08874656907593778,0.5462031107044829,2.0,3.0,6.0,3.0,1.0,1929.0,43,1.0,6.1e-05,0.57,0.007183,0.5,0.0
2,1.0,krajbich2011,0.3650503202195791,0.08874656907593778,0.5462031107044829,2.0,3.0,6.0,3.0,2.0,2331.0,43,1.0,6.1e-05,0.57,0.007183,0.5,0.0
3,2.0,krajbich2011,0.3650503202195791,0.08874656907593778,0.5462031107044829,2.0,3.0,6.0,3.0,3.0,2076.0,43,1.0,6.1e-05,0.57,0.007183,0.5,0.0
4,2.0,krajbich2011,0.3650503202195791,0.08874656907593778,0.5462031107044829,2.0,3.0,6.0,3.0,4.0,1696.0,43,1.0,6.1e-05,0.57,0.007183,0.5,0.0
5,2.0,krajbich2011,0.3650503202195791,0.08874656907593778,0.5462031107044829,2.0,3.0,6.0,3.0,5.0,2101.0,43,1.0,6.1e-05,0.57,0.007183,0.5,0.0
6,2.0,krajbich2011,0.3650503202195791,0.08874656907593778,0.5462031107044829,2.0,3.0,6.0,3.0,6.0,1916.0,43,1.0,6.1e-05,0.57,0.007183,0.5,0.0
7,2.0,krajbich2011,0.3650503202195791,0.08874656907593778,0.5462031107044829,2.0,3.0,6.0,3.0,7.0,1865.0,43,1.0,6.1e-05,0.57,0.007183,0.5,0.0
8,2.0,krajbich2011,0.3650503202195791,0.08874656907593778,0.5462031107044829,2.0,3.0,6.0,3.0,8.0,2287.0,43,1.0,6.1e-05,0.57,0.007183,0.5,0.0
9,2.0,krajbich2011,0.3650503202195791,0.08874656907593778,0.5462031107044829,2.0,3.0,6.0,3.0,9.0,1879.0,43,1.0,6.1e-05,0.57,0.007183,0.5,0.0
