,choice,dataset,gaze_0,gaze_1,item_value_0,item_value_1,n_items,repeat,rt,subject,trial,v,gamma,s,tau,t0
0,0.0,tavares2017,0.1565934065934066,0.8434065934065934,1.0,4.0,2.0,0.0,902.0,93,1.0,0.000101,0.62,0.011757,0.15,0.0
1,1.0,tavares2017,0.1565934065934066,0.8434065934065934,1.0,4.0,2.0,1.0,953.0,93,1.0,0.000101,0.62,0.011757,0.15,0.0
2,0.0,tavares2017,0.1565934065934066,0.8434065934065934,1.0,4.0,2.0,2.0,1973.0,93,1.0,0.000101,0.62,0.011757,0.15,0.0
3,0.0,tavares2017,0.1565934065934066,0.8434065934065934,1.0,4.0,2.0,3.0,968.0,93,1.0,0.000101,0.62,0.011757,0.15,0.0
4,1.0,tavares2017,0.1565934065934066,0.8434065934065934,1.0,4.0,2.0,4.0,2625.0,93,1.0,0.000101,0.62,0.011757,0.15,0.0
5,1.0,tavares2017,0.1565934065934066,0.8434065934065934,1.0,4.0,2.0,5.0,1089.0,93,1.0,0.000101,0.62,0.011757,0.15,0.0
6,1.0,tavares2017,0.1565934065934066,0.8434065934065934,1.0,4.0,2.0,6.0,1968.0,93,1.0,0.000101,0.62,0.011757,0.15,0.0
7,1.0,tavares2017,0.1565934065934066,0.8434065934065934,1.0,4.0,2.0,7.0,1263.0,93,1.0,0.000101,0.62,0.011757,0.15,0.0
8,1.0,tavares2017,0.1565934065934066,0.8434065934065934,1.0,4.0,2.0,8.0,1131.0,93,1.0,0.000101,0.62,0.011757,0.15,0.0
9,0.0,tavares2017,0.1565934065934066,0.8434065934065934,1.0,4.0,2.0,9.0,2145.0,93,1.0,0.000101,0.62,0.011757,0.15,0.0
10,0.0,tavares2017,0.1565934065934066,0.8434065934065934,1.0,4.0,2.0,10.0,1051.0,93,1.0,0.000101,0.62,0.011757,0.15,0.0
11,1.0,tavares2017,0.1565934065934066,0.8434065934065934,1.0,4.0,2.0,11.0,1484.0,93,1.0,0.000101,0.62,0.011757,0.15,0.0
12,1.0,tavares2017,0.1565934065934066,0.8434065934065934,1.0,4.0,2.0,12.0,873.0,93,1.0,0.000101,0.62,0.011757,0.15,0.0
13,0.0,tavares2017,0.1565934065934066,0.8434065934065934,1.0,4.0,2.0,13.0,1903.0,93,1.0,0.000101,0.62,0.011757,0.15,0.0
14,1.0,tavares2017,0.1565934065934066,0.8434065934065934,1.0,4.0,2.0,14.0,1079.0,93,1.0,0.000101,0.62,0.011757,0.15,0.0
15,0.0,tavares2017,0.1565934065934066,0.8434065934065934,1.0,4.0,2.0,15.0,771.0,93,1.0,0.000101,0.62,0.011757,0.15,0.0
16,1.0,tavares2017,0.1565934065934066,0.8434065934065934,1.0,4.0,2.0,16.0,897.0,93,1.0,0.000101,0.62,0.011757,0.15,0.0
17,1.0,tavares2017,0.1565934065934066,0.8434065934065934,1.0,4.0,2.0,17.0,1434.0,93,1.0,0.000101,0.62,0.011757,0.15,0.0
18,1.0,tavares2017,0.1565934065934066,0.8434065934065934,1.0,4.0,2.0,18.0,3120.0,93,1.0,0.000101,0.62,0.011757,0.15,0.0
19,1.0,tavares2017,0.1565934065934066,0.8434065934065934,1.0,4.0,2.0,19.0,754.0,93,1.0,0.000101,0.62,0.011757,0.15,0.0
20,1.0,tavares2017,0.1565934065934066,0.8434065934065934,1.0,4.0,2.0,20.0,1211.0,93,1.0,0.000101,0.62,0.011757,0.15,0.0
21,1.0,tavares2017,0.1565934065934066,0.8434065934065934,1.0,4.0,2.0,21.0,1311.0,93,1.0,0.000101,0.62,0.011757,0.15,0.0
22,1.0,tavares2017,0.1565934065934066,0.8434065934065934,1.0,4.0,2.0,22.0,809.0,93,1.0,0.000101,0.62,0.011757,0.15,0.0
23,1.0,tavares2017,0.1565934065934066,0.8434065934065934,1.0,4.0,2.0,23.0,1297.0,93,1.0,0.000101,0.62,0.011757,0.15,0.0
24,0.0,tavares2017,0.1565934065934066,0.8434065934065934,1.0,4.0,2.0,24.0,920.0,93,1.0,0.000101,0.62,0.011757,0.15,0.0
25,0.0,tavares2017,0.1565934065934066,0.8434065934065934,1.0,4.0,2.0,25.0,1772.0,93,1.0,0.000101,0.62,0.011757,0.15,0.0
26,1.0,tavares2017,0.1565934065934066,0.8434065934065934,1.0,4.0,2.0,26.0,577.0,93,1.0,0.000101,0.62,0.011757,0.15,0.0
27,1.0,tavares2017,0.1565934065934066,0.8434065934065934,1.0,4.0,2.0,27.0,761.0,93,1.0,0.000101,0.62,0.011757,0.15,0.0
28,0.0,tavares2017,0.1565934065934066,0.8434065934065934,1.0,4.0,2.0,28.0,1380.0,93,1.0,0.000101,0.62,0.011757,0.15,0.0
29,0.0,tavares2017,0.1565934065934066,0.8434065934065934,1.0,4.0,2.0,29.0,2092.0,93,1.0,0.000101,0.62,0.011757,0.15,0.0
30,1.0,tavares2017,0.1565934065934066,0.8434065934065934,1.0,4.0,2.0,30.0,2000.0,93,1.0,0.000101,0.62,0.011757,0.15,0.0
31,1.0,tavares2017,0.1565934065934066,0.8434065934065934,1.0,4.0,2.0,31.0,1199.0,93,1.0,0.000101,0.62,0.011757,0.15,0.0
32,1.0,tavares2017,0.1565934065934066,0.8434065934065934,1.0,4.0,2.0,32.0,1620.0,93,1.0,0.000101,0.62,0.011757,0.15,0.0
33,1.0,tavares2017,0.1565934065934066,0.8434065934065934,1.0,4.0,2.0,33.0,1351.0,93,1.0,0.000101,0.62,0.011757,0.15,0.0
34,0.0,tavares2017,0.1565934065934066,0.8434065934065934,1.0,4.0,2.0,34.0,1594.0,93,1.0,0.000101,0.62,0.011757,0.15,0.0
35,0.0,tavares2017,0.1565934065934066,0.8434065934065934,1.0,4.0,2.0,35.0,1099.0,93,1.0,0.000101,0.62,0.011757,0.15,0.0
36,1.0,tavares2017,0.1565934065934066,0.8434065934065934,1.0,4.0,2.0,36.0,2411.0,93,1.0,0.000101,0.62,0.011757,0.15,0.0
37,1.0,tavares2017,0.1565934065934066,0.8434065934065934,1.0,4.0,2.0,37.0,1386.0,93,1.0,0.000101,0.62,0.011757,0.15,0.0
38,0.0,tavares2017,0.1565934065934066,0.8434065934065934,1.0,4.0,2.0,38.0,791.0,93,1.0,0.000101,0.62,0.011757,0.15,0.0
39,0.0,tavares2017,0.1565934065934066,0.8434065934065934,1.0,4.0,2.0,39.0,1262.0,93,1.0,0.000101,0.62,0.011757,0.15,0.0
40,1.0,tavares2017,0.1565934065934066,0.8434065934065934,1.0,4.0,2.0,40.0,1365.0,93,1.0,0.000101,0.62,0.011757,0.15,0.0
41,1.0,tavares2017,0.1565934065934066,0.8434065934065934,1.0,4.0,2.0,41.0,960.0,93,1.0,0.000101,0.62,0.011757,0.15,0.0
42,1.0,tavares2017,0.1565934065934066,0.8434065934065934,1.0,4.0,2.0,42.0,832.0,93,1.0,0.000101,0.62,0.011757,0.15,0.0
43,1.0,tavares2017,0.1565934065934066,0.8434065934065934,1.0,4.0,2.0,43.0,1002.0,93,1.0,0.000101,0.62,0.011757,0.15,0.0
44,0.0,tavares2017,0.1565934065934066,0.8434065934065934,1.0,4.0,2.0,44.0,1961.0,93,1.0,0.000101,0.62,0.011757,0.15,0.0
45,1.0,tavares2017,0.1565934065934066,0.8434065934065934,1.0,4.0,2.0,45.0,3324.0,93,1.0,0.000101,0.62,0.011757,0.15,0.0
46,1.0,tavares2017,0.1565934065934066,0.8434065934065934,1.0,4.0,2.0,46.0,2530.0,93,1.0,0.000101,0.62,0.011757,0.15,0.0
47,0.0,tavares2017,0.1565934065934066,0.8434065934065934,1.0,4.0,2.0,47.0,825.0,93,1.0,0.000101,0.62,0.011757,0.15,0.0
48,1.0,tavares2017,0.1565934065934066,0.8434065934065934,1.0,4.0,2.0,48.0,695.0,93,1.0,0.000101,0.62,0.011757,0.15,0.0
49,0.0,tavares2017,0.1565934065934066,0.8434065934065934,1.0,4.0,2.0,49.0,1996.0,93,1.0,0.000101,0.62,0.011757,0.15,0.0
50,1.0,tavares2017,0.33962264150943394,0.660377358490566,1.0,4.0,2.0,0.0,2188.0,93,3.0,0.000101,0.62,0.011757,0.15,0.0
51,0.0,tavares2017,0.33962264150943394,0.660377358490566,1.0,4.0,2.0,1.0,1158.0,93,3.0,0.000101,0.62,0.011757,0.15,0.0
52,1.0,tavares2017,0.33962264150943394,0.660377358490566,1.0,4.0,2.0,2.0,2080.0,93,3.0,0.000101,0.62,0.011757,0.15,0.0
53,0.0,tavares2017,0.33962264150943394,0.660377358490566,1.0,4.0,2.0,3.0,776.0,93,3.0,0.000101,0.62,0.011757,0.15,0.0
54,0.0,tavares2017,0.33962264150943394,0.660377358490566,1.0,4.0,2.0,4.0,1811.0,93,3.0,0.000101,0.62,0.011757,0.15,0.0
55,1.0,tavares2017,0.33962264150943394,0.660377358490566,1.0,4.0,2.0,5.0,960.0,93,3.0,0.000101,0.62,0.011757,0.15,0.0
56,1.0,tavares2017,0.33962264150943394,0.660377358490566,1.0,4.0,2.0,6.0,2041.0,93,3.0,0.000101,0.62,0.011757,0.15,0.0
