,choice,dataset,gaze_0,gaze_1,item_value_0,item_value_1,n_items,repeat,rt,subject,trial,v,gamma,s,tau,t0
0,0.0,krajbich2010,0.0,1.0,7.0,8.0,2.0,0.0,1288.0,4,1.0,8.7e-05,0.72,0.010225,0.29,0.0
1,1.0,krajbich2010,0.0,1.0,7.0,8.0,2.0,1.0,1617.0,4,1.0,8.7e-05,0.72,0.010225,0.29,0.0
2,1.0,krajbich2010,0.0,1.0,7.0,8.0,2.0,2.0,889.0,4,1.0,8.7e-05,0.72,0.010225,0.29,0.0
3,1.0,krajbich2010,0.0,1.0,7.0,8.0,2.0,3.0,1140.0,4,1.0,8.7e-05,0.72,0.010225,0.29,0.0
4,1.0,krajbich2010,0.0,1.0,7.0,8.0,2.0,4.0,2905.0,4,1.0,8.7e-05,0.72,0.010225,0.29,0.0
5,1.0,krajbich2010,0.0,1.0,7.0,8.0,2.0,5.0,1342.0,4,1.0,8.7e-05,0.72,0.010225,0.29,0.0
6,0.0,krajbich2010,0.0,1.0,7.0,8.0,2.0,6.0,3493.0,4,1.0,8.7e-05,0.72,0.010225,0.29,0.0
7,1.0,krajbich2010,0.0,1.0,7.0,8.0,2.0,7.0,2951.0,4,1.0,8.7e-05,0.72,0.010225,0.29,0.0
8,1.0,krajbich2010,0.0,1.0,7.0,8.0,2.0,8.0,909.0,4,1.0,8.7e-05,0.72,0.010225,0.29,0.0
9,0.0,krajbich2010,0.0,1.0,7.0,8.0,2.0,9.0,1983.0,4,1.0,8.7e-05,0.72,0.010225,0.29,0.0
10,1.0,krajbich2010,0.0,1.0,7.0,8.0,2.0,10.0,1962.0,4,1.0,8.7e-05,0.72,0.010225,0.29,0.0
11,1.0,krajbich2010,0.0,1.0,7.0,8.0,2.0,11.0,1065.0,4,1.0,8.7e-05,0.72,0.010225,0.29,0.0
12,0.0,krajbich2010,0.0,1.0,7.0,8.0,2.0,12.0,1769.0,4,1.0,8.7e-05,0.72,0.010225,0.29,0.0
13,1.0,krajbich2010,0.0,1.0,7.0,8.0,2.0,13.0,632.0,4,1.0,8.7e-05,0.72,0.010225,0.29,0.0
14,1.0,krajbich2010,0.0,1.0,7.0,8.0,2.0,14.0,1894.0,4,1.0,8.7e-05,0.72,0.010225,0.29,0.0
15,1.0,krajbich2010,0.0,1.0,7.0,8.0,2.0,15.0,1088.0,4,1.0,8.7e-05,0.72,0.010225,0.29,0.0
16,1.0,krajbich2010,0.0,1.0,7.0,8.0,2.0,16.0,1264.0,4,1.0,8.7e-05,0.72,0.010225,0.29,0.0
17,1.0,krajbich2010,0.0,1.0,7.0,8.0,2.0,17.0,1461.0,4,1.0,8.7e-05,0.72,0.010225,0.29,0.0
18,1.0,krajbich2010,0.0,1.0,7.0,8.0,2.0,18.0,2368.0,4,1.0,8.7e-05,0.72,0.010225,0.29,0.0
19,1.0,krajbich2010,0.0,1.0,7.0,8.0,2.0,19.0,1899.0,4,1.0,8.7e-05,0.72,0.010225,0.29,0.0
20,1.0,krajbich2010,0.0,1.0,7.0,8.0,2.0,20.0,1666.0,4,1.0,8.7e-05,0.72,0.010225,0.29,0.0
21,1.0,krajbich2010,0.0,1.0,7.0,8.0,2.0,21.0,964.0,4,1.0,8.7e-05,0.72,0.010225,0.29,0.0
22,0.0,krajbich2010,0.0,1.0,7.0,8.0,2.0,22.0,1851.0,4,1.0,8.7e-05,0.72,0.010225,0.29,0.0
23,1.0,krajbich2010,0.0,1.0,7.0,8.0,2.0,23.0,1149.0,4,1.0,8.7e-05,0.72,0.010225,0.29,0.0
24,1.0,krajbich2010,0.0,1.0,7.0,8.0,2.0,24.0,1386.0,4,1.0,8.7e-05,0.72,0.010225,0.29,0.0
25,1.0,krajbich2010,0.0,1.0,7.0,8.0,2.0,25.0,2845.0,4,1.0,8.7e-05,0.72,0.010225,0.29,0.0
26,0.0,krajbich2010,0.0,1.0,7.0,8.0,2.0,26.0,1241.0,4,1.0,8.7e-05,0.72,0.010225,0.29,0.0
27,1.0,krajbich2010,0.0,1.0,7.0,8.0,2.0,27.0,1707.0,4,1.0,8.7e-05,0.72,0.010225,0.29,0.0
28,1.0,krajbich2010,0.0,1.0,7.0,8.0,2.0,28.0,1193.0,4,1.0,8.7e-05,0.72,0.010225,0.29,0.0
29,1.0,krajbich2010,0.0,1.0,7.0,8.0,2.0,29.0,1681.0,4,1.0,8.7e-05,0.72,0.010225,0.29,0.0
30,0.0,krajbich2010,0.0,1.0,7.0,8.0,2.0,30.0,755.0,4,1.0,8.7e-05,0.72,0.010225,0.29,0.0
31,1.0,krajbich2010,0.0,1.0,7.0,8.0,2.0,31.0,1006.0,4,1.0,8.7e-05,0.72,0.010225,0.29,0.0
32,1.0,krajbich2010,0.0,1.0,7.0,8.0,2.0,32.0,849.0,4,1.0,8.7e-05,0.72,0.010225,0.29,0.0
33,1.0,krajbich2010,0.0,1.0,7.0,8.0,2.0,33.0,1134.0,4,1.0,8.7e-05,0.72,0.010225,0.29,0.0
34,0.0,krajbich2010,0.0,1.0,7.0,8.0,2.0,34.0,1601.0,4,1.0,8.7e-05,0.72,0.010225,0.29,0.0
35,1.0,krajbich2010,0.0,1.0,7.0,8.0,2.0,35.0,1717.0,4,1.0,8.7e-05,0.72,0.010225,0.29,0.0
36,1.0,krajbich2010,0.0,1.0,7.0,8.0,2.0,36.0,1291.0,4,1.0,8.7e-05,0.72,0.010225,0.29,0.0
37,1.0,krajbich2010,0.0,1.0,7.0,8.0,2.0,37.0,1076.0,4,1.0,8.7e-05,0.72,0.010225,0.29,0.0
38,1.0,krajbich2010,0.0,1.0,7.0,8.0,2.0,38.0,1875.0,4,1.0,8.7e-05,0.72,0.010225,0.29,0.0
39,0.0,krajbich2010,0.0,1.0,7.0,8.0,2.0,39.0,5669.0,4,1.0,8.7e-05,0.72,0.010225,0.29,0.0
40,0.0,krajbich2010,0.0,1.0,7.0,8.0,2.0,40.0,1361.0,4,1.0,8.7e-05,0.72,0.010225,0.29,0.0
41,1.0,krajbich2010,0.0,1.0,7.0,8.0,2.0,41.0,1473.0,4,1.0,8.7e-05,0.72,0.010225,0.29,0.0
42,1.0,krajbich2010,0.0,1.0,7.0,8.0,2.0,42.0,2426.0,4,1.0,8.7e-05,0.72,0.010225,0.29,0.0
43,1.0,krajbich2010,0.0,1.0,7.0,8.0,2.0,43.0,1012.0,4,1.0,8.7e-05,0.72,0.010225,0.29,0.0
44,1.0,krajbich2010,0.0,1.0,7.0,8.0,2.0,44.0,2769.0,4,1.0,8.7e-05,0.72,0.010225,0.29,0.0
45,1.0,krajbich2010,0.0,1.0,7.0,8.0,2.0,45.0,1333.0,4,1.0,8.7e-05,0.72,0.010225,0.29,0.0
46,1.0,krajbich2010,0.0,1.0,7.0,8.0,2.0,46.0,1443.0,4,1.0,8.7e-05,0.72,0.010225,0.29,0.0
47,1.0,krajbich2010,0.0,1.0,7.0,8.0,2.0,47.0,2079.0,4,1.0,8.7e-05,0.72,0.010225,0.29,0.0
48,1.0,krajbich2010,0.0,1.0,7.0,8.0,2.0,48.0,1529.0,4,1.0,8.7e-05,0.72,0.010225,0.29,0.0
49,1.0,krajbich2010,0.0,1.0,7.0,8.0,2.0,49.0,697.0,4,1.0,8.7e-05,0.72,0.010225,0.29,0.0
50,1.0,krajbich2010,0.5780392289161682,0.4219607710838318,0.0,2.0,2.0,0.0,2766.0,4,3.0,8.7e-05,0.72,0.010225,0.29,0.0
51,1.0,krajbich2010,0.5780392289161682,0.4219607710838318,0.0,2.0,2.0,1.0,3105.0,4,3.0,8.7e-05,0.72,0.010225,0.29,0.0
52,1.0,krajbich2010,0.5780392289161682,0.4219607710838318,0.0,2.0,2.0,2.0,1198.0,4,3.0,8.7e-05,0.72,0.010225,0.29,0.0
53,1.0,krajbich2010,0.5780392289161682,0.4219607710838318,0.0,2.0,2.0,3.0,4048.0,4,3.0,8.7e-05,0.72,0.010225,0.29,0.0
54,1.0,krajbich2010,0.5780392289161682,0.4219607710838318,0.0,2.0,2.0,4.0,2515.0,4,3.0,8.7e-05,0.72,0.010225,0.29,0.0
55,1.0,krajbich2010,0.5780392289161682,0.4219607710838318,0.0,2.0,2.0,5.0,2713.0,4,3.0,8.7e-05,0.72,0.010225,0.29,0.0
56,0.0,krajbich2010,0.5780392289161682,0.4219607710838318,0.0,2.0,2.0,6.0,1376.0,4,3.0,8.7e-05,0.72,0.010225,0.29,0.0
57,1.0,krajbich2010,0.5780392289161682,0.4219607710838318,0.0,2.0,2.0,7.0,1507.0,4,3.0,8.7e-05,0.72,0.010225,0.29,0.0
58,1.0,krajbich2010,0.5780392289161682,0.4219607710838318,0.0,2.0,2.0,8.0,2622.0,4,3.0,8.7e-05,0.72,0.010225,0.29,0.0
59,1.0,krajbich2010,0.5780392289161682,0.4219607710838318,0.0,2.0,2.0,9.0,1779.0,4,3.0,8.7e-05,0.72,0.010225,0.29,0.0
60,1.0,krajbich2010,0.5780392289161682,0.4219607710838318,0.0,2.0,2.0,10.0,1721.0,4,3.0,8.7e-05,0.72,0.010225,0.29,0.0
61,0.0,krajbich2010,0.5780392289161682,0.4219607710838318,0.0,2.0,2.0,11.0,1928.0,4,3.0,8.7e-05,0.72,0.010225,0.29,0.0
62,0.0,krajbich2010,0.5780392289161682,0.4219607710838318,0.0,2.0,2.0,12.0,907.0,4,3.0,8.7e-05,0.72,0.010225,0.29,0.0
63,1.0,krajbich2010,0.5780392289161682,0.4219607710838318,0.0,2.0,2.0,13.0,1430.0,4,3.0,8.7e-05,0.72,0.010225,0.29,0.0
