,rt,rt,rt,rt,rt,rt,rt,rt,best_chosen,gaze_influence,dataset
,mean,std,min,max,se,q1,q3,iqr,mean,,
subject,,,,,,,,,,,
0,1482.3115555555555,527.1720413255604,473.0,4115.0,11.116233010866193,1121.0,1719.5,598.5,0.8928888888888888,0.08392165709473051,krajbich2010
1,1539.1016326530612,639.5205505445177,386.0,4557.0,12.922903825000695,1108.25,1804.75,696.5,0.6693877551020408,0.21557774117438377,krajbich2010
2,4720.9216,2892.191680275263,579.0,21772.0,57.85540584401366,2676.0,5938.25,3262.25,0.8416,0.0507818874914501,krajbich2010
3,2017.6713636363636,504.3784218745739,919.0,4708.0,10.755828870206543,1691.75,2233.0,541.25,0.6,0.03921422608640157,krajbich2010
4,1615.5044,762.4437088602934,388.0,5860.0,15.251924867278847,1137.0,1871.0,734.0,0.7548,0.2859205453430534,krajbich2010
5,1364.516,384.246338881713,659.0,3762.0,7.686464224239146,1148.0,1491.0,343.0,0.6368,-0.006464808064111319,krajbich2010
6,3011.6096,1769.3480237612498,506.0,16799.0,35.394039991245656,1768.0,3699.5,1931.5,0.8508,-0.05159984215564126,krajbich2010
7,1893.3568,499.4706428747933,664.0,3769.0,9.991411339631995,1528.0,2198.0,670.0,0.8004,0.21002421560436077,krajbich2010
8,1429.8108,522.2971443568874,376.0,5471.0,10.448032702680742,1053.0,1702.0,649.0,0.7836,0.17582005423490105,krajbich2010
9,2034.336,836.8726330236886,533.0,6212.0,16.740801155587896,1420.0,2465.0,1045.0,0.8928,0.028761095253274117,krajbich2010
10,2254.800816326531,1614.2238651613577,506.0,13098.0,32.61890449609406,1450.0,2474.75,1024.75,0.8428571428571429,0.044560970338901607,krajbich2010
11,2600.5289795918366,2129.180993681385,498.0,17651.0,43.02473342558927,1563.25,2873.5,1310.25,0.8844897959183673,-0.07664929871831182,krajbich2010
12,1646.318888888889,543.6726195043905,633.0,5373.0,12.818047596671315,1333.0,1820.25,487.25,0.8983333333333333,-0.04544055681770322,krajbich2010
