,choice,dataset,gaze_0,gaze_1,gaze_2,item_value_0,item_value_1,item_value_2,n_items,repeat,rt,subject,trial,v,gamma,s,tau,t0
0,1.0,krajbich2011,0.26143790849673204,0.4778503994190269,0.2607116920842411,3.0,7.0,2.0,3.0,0.0,1535.0,42,1.0,8.4e-05,12.73,0.0087,0.43,0.0
1,1.0,krajbich2011,0.26143790849673204,0.4778503994190269,0.2607116920842411,3.0,7.0,2.0,3.0,1.0,1986.0,42,1.0,8.4e-05,12.73,0.0087,0.43,0.0
2,1.0,krajbich2011,0.26143790849673204,0.4778503994190269,0.2607116920842411,3.0,7.0,2.0,3.0,2.0,1466.0,42,1.0,8.4e-05,12.73,0.0087,0.43,0.0
3,1.0,krajbich2011,0.26143790849673204,0.4778503994190269,0.2607116920842411,3.0,7.0,2.0,3.0,3.0,1321.0,42,1.0,8.4e-05,12.73,0.0087,0.43,0.0
4,1.0,krajbich2011,0.26143790849673204,0.4778503994190269,0.2607116920842411,3.0,7.0,2.0,3.0,4.0,1589.0,42,1.0,8.4e-05,12.73,0.0087,0.43,0.0
5,1.0,krajbich2011,0.26143790849673204,0.4778503994190269,0.2607116920842411,3.0,7.0,2.0,3.0,5.0,1344.0,42,1.0,8.4e-05,12.73,0.0087,0.43,0.0
6,1.0,krajbich2011,0.26143790849673204,0.4778503994190269,0.2607116920842411,3.0,7.0,2.0,3.0,6.0,813.0,42,1.0,8.4e-05,12.73,0.0087,0.43,0.0
7,1.0,krajbich2011,0.26143790849673204,0.4778503994190269,0.2607116920842411,3.0,7.0,2.0,3.0,7.0,1875.0,42,1.0,8.4e-05,12.73,0.0087,0.43,0.0
8,1.0,krajbich2011,0.26143790849673204,0.4778503994190269,0.2607116920842411,3.0,7.0,2.0,3.0,8.0,1376.0,42,1.0,8.4e-05,12.73,0.0087,0.43,0.0
9,1.0,krajbich2011,0.26143790849673204,0.4778503994190269,0.2607116920842411,3.0,7.0,2.0,3.0,9.0,707.0,42,1.0,8.4e-05,12.73,0.0087,0.43,0.0
10,1.0,krajbich2011,0.26143790849673204,0.4778503994190269,0.2607116920842411,3.0,7.0,2.0,3.0,10.0,1112.0,42,1.0,8.4e-05,12.73,0.0087,0.43,0.0
11,1.0,krajbich2011,0.26143790849673204,0.4778503994190269,0.2607116920842411,3.0,7.0,2.0,3.0,11.0,864.0,42,1.0,8.4e-05,12.73,0.0087,0.43,0.0
12,1.0,krajbich2011,0.26143790849673204,0.4778503994190269,0.2607116920842411,3.0,7.0,2.0,3.0,12.0,1002.0,42,1.0,8.4e-05,12.73,0.0087,0.43,0.0
13,1.0,krajbich2011,0.26143790849673204,0.4778503994190269,0.2607116920842411,3.0,7.0,2.0,3.0,13.0,1285.0,42,1.0,8.4e-05,12.73,0.0087,0.43,0.0
14,1.0,krajbich2011,0.26143790849673204,0.4778503994190269,0.2607116920842411,3.0,7.0,2.0,3.0,14.0,1367.0,42,1.0,8.4e-05,12.73,0.0087,0.43,0.0
15,1.0,krajbich2011,0.26143790849673204,0.4778503994190269,0.2607116920842411,3.0,7.0,2.0,3.0,15.0,1428.0,42,1.0,8.4e-05,12.73,0.0087,0.43,0.0
16,1.0,krajbich2011,0.26143790849673204,0.4778503994190269,0.2607116920842411,3.0,7.0,2.0,3.0,16.0,2398.0,42,1.0,8.4e-05,12.73,0.0087,0.43,0.0
17,1.0,krajbich2011,0.26143790849673204,0.4778503994190269,0.2607116920842411,3.0,7.0,2.0,3.0,17.0,1255.0,42,1.0,8.4e-05,12.73,0.0087,0.43,0.0
18,1.0,krajbich2011,0.26143790849673204,0.4778503994190269,0.2607116920842411,3.0,7.0,2.0,3.0,18.0,1350.0,42,1.0,8.4e-05,12.73,0.0087,0.43,0.0
19,1.0,krajbich2011,0.26143790849673204,0.4778503994190269,0.2607116920842411,3.0,7.0,2.0,3.0,19.0,3017.0,42,1.0,8.4e-05,12.73,0.0087,0.43,0.0
20,0.0,krajbich2011,0.26143790849673204,0.4778503994190269,0.2607116920842411,3.0,7.0,2.0,3.0,20.0,2603.0,42,1.0,8.4e-05,12.73,0.0087,0.43,0.0
21,1.0,krajbich2011,0.26143790849673204,0.4778503994190269,0.2607116920842411,3.0,7.0,2.0,3.0,21.0,1306.0,42,1.0,8.4e-05,12.73,0.0087,0.43,0.0
22,1.0,krajbich2011,0.26143790849673204,0.4778503994190269,0.2607116920842411,3.0,7.0,2.0,3.0,22.0,679.0,42,1.0,8.4e-05,12.73,0.0087,0.43,0.0
23,1.0,krajbich2011,0.26143790849673204,0.4778503994190269,0.2607116920842411,3.0,7.0,2.0,3.0,23.0,1291.0,42,1.0,8.4e-05,12.73,0.0087,0.43,0.0
